,Y3defect,prob of NO,prob of YES
2537,1,0.466666666667,0.533333333333
2538,1,0.133333333333,0.866666666667
2539,0,0.666666666667,0.333333333333
2540,0,0.6,0.4
2541,0,0.733333333333,0.266666666667
2542,1,0.2,0.8
2543,1,0.466666666667,0.533333333333
2544,1,0.0666666666667,0.933333333333
2545,0,0.733333333333,0.266666666667
2546,0,0.666666666667,0.333333333333
2547,0,0.533333333333,0.466666666667
2548,1,0.333333333333,0.666666666667
2549,0,0.6,0.4
2550,1,0.266666666667,0.733333333333
2551,0,0.6,0.4
2552,0,0.6,0.4
2553,0,0.666666666667,0.333333333333
2554,0,0.6,0.4
2555,1,0.4,0.6
2556,0,0.533333333333,0.466666666667
2557,0,0.666666666667,0.333333333333
2558,0,0.533333333333,0.466666666667
2559,0,0.666666666667,0.333333333333
2560,0,0.6,0.4
2561,0,0.6,0.4
2562,1,0.4,0.6
2563,0,0.733333333333,0.266666666667
2564,1,0.333333333333,0.666666666667
2565,0,0.6,0.4
2566,1,0.4,0.6
2567,1,0.133333333333,0.866666666667
2568,1,0.4,0.6
2569,1,0.266666666667,0.733333333333
2570,1,0.333333333333,0.666666666667
2571,1,0.4,0.6
2572,1,0.333333333333,0.666666666667
2573,0,0.533333333333,0.466666666667
2574,1,0.4,0.6
2575,1,0.4,0.6
2576,1,0.133333333333,0.866666666667
2577,1,0.333333333333,0.666666666667
2578,0,0.8,0.2
2579,1,0.266666666667,0.733333333333
2580,0,0.6,0.4
2581,1,0.4,0.6
2582,0,0.6,0.4
2583,0,0.666666666667,0.333333333333
2584,1,0.4,0.6
2585,1,0.266666666667,0.733333333333
2586,0,0.666666666667,0.333333333333
2587,1,0.4,0.6
2588,0,0.866666666667,0.133333333333
2589,0,0.533333333333,0.466666666667
2590,0,0.666666666667,0.333333333333
2591,1,0.266666666667,0.733333333333
2592,1,0.466666666667,0.533333333333
2593,1,0.266666666667,0.733333333333
2594,0,0.666666666667,0.333333333333
2595,0,0.666666666667,0.333333333333
2596,0,0.666666666667,0.333333333333
2597,0,0.866666666667,0.133333333333
2598,1,0.133333333333,0.866666666667
2599,0,0.8,0.2
2600,0,0.6,0.4
2601,1,0.4,0.6
2602,0,0.533333333333,0.466666666667
2603,0,0.8,0.2
2604,1,0.266666666667,0.733333333333
2605,0,0.6,0.4
2606,1,0.133333333333,0.866666666667
2607,0,0.533333333333,0.466666666667
2608,0,0.733333333333,0.266666666667
2609,0,0.666666666667,0.333333333333
2610,0,0.733333333333,0.266666666667
2611,1,0.466666666667,0.533333333333
2612,0,0.8,0.2
2613,0,0.8,0.2
2614,1,0.333333333333,0.666666666667
2615,1,0.266666666667,0.733333333333
2616,0,0.733333333333,0.266666666667
2617,1,0.133333333333,0.866666666667
2618,1,0.2,0.8
2619,1,0.333333333333,0.666666666667
2620,1,0.466666666667,0.533333333333
2621,0,0.8,0.2
2622,1,0.466666666667,0.533333333333
2623,1,0.466666666667,0.533333333333
2624,1,0.2,0.8
2625,1,0.466666666667,0.533333333333
2626,1,0.266666666667,0.733333333333
2627,1,0.466666666667,0.533333333333
2628,0,0.733333333333,0.266666666667
2629,1,0.2,0.8
2630,1,0.333333333333,0.666666666667
2631,1,0.466666666667,0.533333333333
2632,0,0.533333333333,0.466666666667
2633,1,0.133333333333,0.866666666667
2634,1,0.466666666667,0.533333333333
2635,1,0.4,0.6
2636,1,0.466666666667,0.533333333333
2637,1,0.466666666667,0.533333333333
2638,1,0.2,0.8
2639,0,0.533333333333,0.466666666667
2640,1,0.0,1.0
2641,1,0.4,0.6
2642,0,0.533333333333,0.466666666667
2643,0,0.733333333333,0.266666666667
2644,1,0.4,0.6
2645,1,0.4,0.6
2646,0,0.6,0.4
2647,0,0.866666666667,0.133333333333
2648,0,0.8,0.2
2649,1,0.0666666666667,0.933333333333
2650,0,0.533333333333,0.466666666667
2651,1,0.0666666666667,0.933333333333
2652,1,0.266666666667,0.733333333333
2653,0,0.533333333333,0.466666666667
2654,0,0.533333333333,0.466666666667
2655,0,0.6,0.4
2656,0,0.6,0.4
2657,0,0.533333333333,0.466666666667
2658,1,0.333333333333,0.666666666667
2659,0,0.8,0.2
2660,0,0.666666666667,0.333333333333
2661,1,0.333333333333,0.666666666667
2662,0,0.733333333333,0.266666666667
2663,0,0.6,0.4
2664,0,0.6,0.4
2665,0,0.666666666667,0.333333333333
2666,1,0.0,1.0
2667,1,0.266666666667,0.733333333333
2668,0,0.8,0.2
2669,1,0.466666666667,0.533333333333
2670,0,0.666666666667,0.333333333333
2671,1,0.466666666667,0.533333333333
2672,0,0.666666666667,0.333333333333
2673,0,0.733333333333,0.266666666667
2674,1,0.466666666667,0.533333333333
2675,1,0.466666666667,0.533333333333
2676,0,0.8,0.2
2677,0,0.6,0.4
2678,1,0.466666666667,0.533333333333
2679,1,0.266666666667,0.733333333333
2680,1,0.466666666667,0.533333333333
2681,1,0.333333333333,0.666666666667
2682,1,0.4,0.6
2683,0,0.6,0.4
2684,1,0.333333333333,0.666666666667
2685,1,0.466666666667,0.533333333333
2686,0,0.533333333333,0.466666666667
2687,0,0.6,0.4
2688,1,0.133333333333,0.866666666667
2689,0,0.533333333333,0.466666666667
2690,0,0.733333333333,0.266666666667
2691,1,0.333333333333,0.666666666667
2692,1,0.333333333333,0.666666666667
2693,0,0.533333333333,0.466666666667
2694,1,0.333333333333,0.666666666667
2695,1,0.333333333333,0.666666666667
2696,1,0.333333333333,0.666666666667
2697,1,0.4,0.6
2698,1,0.266666666667,0.733333333333
2699,0,0.733333333333,0.266666666667
2700,1,0.133333333333,0.866666666667
2701,1,0.4,0.6
2702,1,0.333333333333,0.666666666667
2703,1,0.2,0.8
2704,0,0.733333333333,0.266666666667
2705,0,0.6,0.4
2706,0,0.666666666667,0.333333333333
2707,1,0.333333333333,0.666666666667
2708,1,0.133333333333,0.866666666667
2709,1,0.466666666667,0.533333333333
2710,0,0.8,0.2
2711,1,0.0666666666667,0.933333333333
2712,0,0.933333333333,0.0666666666667
2713,0,0.6,0.4
2714,0,0.733333333333,0.266666666667
2715,0,0.666666666667,0.333333333333
2716,0,0.533333333333,0.466666666667
2717,0,0.8,0.2
2718,0,0.8,0.2
2719,1,0.133333333333,0.866666666667
2720,0,0.733333333333,0.266666666667
2721,0,0.866666666667,0.133333333333
2722,1,0.2,0.8
2723,0,0.6,0.4
2724,0,0.533333333333,0.466666666667
2725,1,0.4,0.6
2726,0,0.866666666667,0.133333333333
2727,0,0.733333333333,0.266666666667
2728,1,0.266666666667,0.733333333333
2729,1,0.266666666667,0.733333333333
2730,0,0.666666666667,0.333333333333
2731,0,0.6,0.4
2732,0,0.6,0.4
2733,1,0.266666666667,0.733333333333
2734,0,0.733333333333,0.266666666667
2735,0,0.666666666667,0.333333333333
2736,1,0.4,0.6
2737,0,0.866666666667,0.133333333333
2738,1,0.333333333333,0.666666666667
2739,1,0.466666666667,0.533333333333
2740,0,0.533333333333,0.466666666667
2741,1,0.466666666667,0.533333333333
2742,0,0.866666666667,0.133333333333
2743,0,0.733333333333,0.266666666667
2744,0,0.8,0.2
2745,0,0.733333333333,0.266666666667
2746,0,0.6,0.4
2747,0,0.6,0.4
2748,1,0.466666666667,0.533333333333
2749,0,0.733333333333,0.266666666667
2750,0,0.533333333333,0.466666666667
2751,0,0.866666666667,0.133333333333
2752,1,0.133333333333,0.866666666667
2753,0,0.533333333333,0.466666666667
2754,0,0.666666666667,0.333333333333
2755,1,0.2,0.8
2756,1,0.4,0.6
2757,1,0.266666666667,0.733333333333
2758,0,0.8,0.2
2759,0,0.733333333333,0.266666666667
2760,1,0.4,0.6
2761,1,0.266666666667,0.733333333333
2762,0,0.866666666667,0.133333333333
2763,1,0.2,0.8
2764,1,0.466666666667,0.533333333333
2765,1,0.266666666667,0.733333333333
2766,0,0.533333333333,0.466666666667
2767,0,0.733333333333,0.266666666667
2768,1,0.466666666667,0.533333333333
2769,1,0.333333333333,0.666666666667
2770,1,0.2,0.8
2771,0,0.733333333333,0.266666666667
2772,0,0.6,0.4
2773,1,0.333333333333,0.666666666667
2774,1,0.133333333333,0.866666666667
2775,1,0.0666666666667,0.933333333333
2776,0,0.866666666667,0.133333333333
2777,1,0.466666666667,0.533333333333
2778,1,0.466666666667,0.533333333333
2779,1,0.133333333333,0.866666666667
2780,1,0.466666666667,0.533333333333
2781,0,0.666666666667,0.333333333333
2782,0,0.6,0.4
2783,0,0.666666666667,0.333333333333
2784,1,0.2,0.8
2785,1,0.466666666667,0.533333333333
2786,0,0.533333333333,0.466666666667
2787,0,0.666666666667,0.333333333333
2788,1,0.2,0.8
2789,0,0.666666666667,0.333333333333
2790,1,0.466666666667,0.533333333333
2791,0,0.8,0.2
2792,0,0.533333333333,0.466666666667
2793,0,0.733333333333,0.266666666667
2794,1,0.333333333333,0.666666666667
2795,0,0.6,0.4
2796,0,0.933333333333,0.0666666666667
2797,0,0.6,0.4
2798,1,0.4,0.6
2799,0,0.8,0.2
2800,1,0.466666666667,0.533333333333
2801,1,0.266666666667,0.733333333333
2802,0,0.866666666667,0.133333333333
2803,0,0.533333333333,0.466666666667
2804,1,0.4,0.6
2805,0,0.733333333333,0.266666666667
2806,0,0.533333333333,0.466666666667
2807,0,0.933333333333,0.0666666666667
2808,1,0.4,0.6
2809,0,0.533333333333,0.466666666667
2810,0,0.666666666667,0.333333333333
2811,0,0.733333333333,0.266666666667
2812,1,0.466666666667,0.533333333333
2813,0,0.733333333333,0.266666666667
2814,0,0.6,0.4
2815,0,0.8,0.2
2816,1,0.466666666667,0.533333333333
2817,0,0.533333333333,0.466666666667
2818,1,0.4,0.6
2819,1,0.4,0.6
2820,1,0.133333333333,0.866666666667
2821,0,0.866666666667,0.133333333333
2822,1,0.466666666667,0.533333333333
2823,1,0.4,0.6
2824,1,0.4,0.6
2825,0,0.6,0.4
2826,0,0.6,0.4
2827,0,0.666666666667,0.333333333333
2828,0,0.533333333333,0.466666666667
2829,1,0.333333333333,0.666666666667
2830,1,0.2,0.8
2831,0,0.666666666667,0.333333333333
2832,1,0.466666666667,0.533333333333
2833,0,0.666666666667,0.333333333333
2834,1,0.333333333333,0.666666666667
2835,1,0.466666666667,0.533333333333
2836,0,0.866666666667,0.133333333333
2837,0,0.533333333333,0.466666666667
2838,0,0.666666666667,0.333333333333
2839,0,0.8,0.2
2840,0,0.666666666667,0.333333333333
2841,1,0.333333333333,0.666666666667
2842,1,0.333333333333,0.666666666667
2843,1,0.4,0.6
2844,1,0.2,0.8
2845,1,0.4,0.6
2846,1,0.0666666666667,0.933333333333
2847,0,0.733333333333,0.266666666667
2848,1,0.466666666667,0.533333333333
2849,1,0.333333333333,0.666666666667
2850,0,0.733333333333,0.266666666667
2851,0,0.733333333333,0.266666666667
2852,0,0.666666666667,0.333333333333
2853,0,0.533333333333,0.466666666667
2854,1,0.466666666667,0.533333333333
2855,1,0.4,0.6
2856,1,0.4,0.6
2857,1,0.266666666667,0.733333333333
2858,1,0.266666666667,0.733333333333
2859,1,0.333333333333,0.666666666667
2860,0,0.533333333333,0.466666666667
2861,1,0.2,0.8
2862,1,0.333333333333,0.666666666667
2863,0,0.6,0.4
2864,1,0.466666666667,0.533333333333
2865,0,0.6,0.4
2866,0,0.666666666667,0.333333333333
2867,1,0.333333333333,0.666666666667
2868,0,0.6,0.4
2869,1,0.133333333333,0.866666666667
2870,0,0.666666666667,0.333333333333
2871,0,0.666666666667,0.333333333333
2872,1,0.266666666667,0.733333333333
2873,1,0.4,0.6
2874,0,0.533333333333,0.466666666667
2875,0,0.666666666667,0.333333333333
2876,0,0.8,0.2
2877,1,0.466666666667,0.533333333333
2878,0,0.733333333333,0.266666666667
2879,0,0.533333333333,0.466666666667
2880,0,0.666666666667,0.333333333333
2881,0,0.6,0.4
2882,1,0.0666666666667,0.933333333333
2883,0,0.533333333333,0.466666666667
2884,1,0.266666666667,0.733333333333
2885,1,0.4,0.6
2886,1,0.2,0.8
2887,0,0.8,0.2
2888,1,0.2,0.8
2889,1,0.4,0.6
2890,0,0.733333333333,0.266666666667
2891,0,0.533333333333,0.466666666667
2892,0,0.533333333333,0.466666666667
2893,1,0.466666666667,0.533333333333
2894,1,0.466666666667,0.533333333333
2895,1,0.4,0.6
2896,1,0.333333333333,0.666666666667
2897,0,0.6,0.4
2898,1,0.333333333333,0.666666666667
2899,0,0.733333333333,0.266666666667
2900,1,0.333333333333,0.666666666667
2901,1,0.2,0.8
2902,0,0.6,0.4
2903,1,0.2,0.8
2904,1,0.266666666667,0.733333333333
2905,0,0.6,0.4
2906,1,0.266666666667,0.733333333333
2907,0,0.866666666667,0.133333333333
2908,0,0.6,0.4
2909,1,0.466666666667,0.533333333333
2910,0,0.533333333333,0.466666666667
2911,1,0.266666666667,0.733333333333
2912,0,0.666666666667,0.333333333333
2913,0,0.666666666667,0.333333333333
2914,0,0.733333333333,0.266666666667
2915,0,0.6,0.4
2916,1,0.466666666667,0.533333333333
2917,0,0.933333333333,0.0666666666667
2918,1,0.4,0.6
2919,0,0.933333333333,0.0666666666667
2920,0,0.733333333333,0.266666666667
2921,0,0.533333333333,0.466666666667
2922,1,0.466666666667,0.533333333333
2923,1,0.466666666667,0.533333333333
2924,0,0.666666666667,0.333333333333
2925,1,0.466666666667,0.533333333333
2926,1,0.4,0.6
2927,0,0.6,0.4
2928,1,0.466666666667,0.533333333333
2929,0,0.6,0.4
2930,0,0.666666666667,0.333333333333
2931,1,0.466666666667,0.533333333333
2932,0,0.866666666667,0.133333333333
2933,0,0.666666666667,0.333333333333
2934,1,0.133333333333,0.866666666667
2935,1,0.266666666667,0.733333333333
2936,1,0.333333333333,0.666666666667
2937,1,0.333333333333,0.666666666667
2938,0,0.533333333333,0.466666666667
2939,0,0.6,0.4
2940,0,0.666666666667,0.333333333333
2941,1,0.4,0.6
2942,0,0.533333333333,0.466666666667
2943,1,0.333333333333,0.666666666667
2944,0,0.666666666667,0.333333333333
2945,0,0.533333333333,0.466666666667
2946,0,0.733333333333,0.266666666667
2947,1,0.0666666666667,0.933333333333
2948,1,0.266666666667,0.733333333333
2949,0,0.533333333333,0.466666666667
2950,0,0.533333333333,0.466666666667
2951,0,0.666666666667,0.333333333333
2952,1,0.0666666666667,0.933333333333
2953,0,0.6,0.4
2954,0,0.6,0.4
2955,0,0.533333333333,0.466666666667
2956,1,0.333333333333,0.666666666667
2957,1,0.4,0.6
2958,1,0.266666666667,0.733333333333
2959,1,0.333333333333,0.666666666667
2960,1,0.466666666667,0.533333333333
2961,1,0.266666666667,0.733333333333
2962,1,0.133333333333,0.866666666667
2963,0,0.666666666667,0.333333333333
2964,1,0.133333333333,0.866666666667
2965,0,0.666666666667,0.333333333333
2966,0,0.6,0.4
2967,1,0.2,0.8
2968,0,0.8,0.2
2969,1,0.266666666667,0.733333333333
2970,0,0.733333333333,0.266666666667
2971,1,0.4,0.6
2972,1,0.266666666667,0.733333333333
2973,1,0.0,1.0
2974,0,0.733333333333,0.266666666667
2975,1,0.333333333333,0.666666666667
2976,0,0.533333333333,0.466666666667
2977,1,0.4,0.6
2978,1,0.266666666667,0.733333333333
2979,1,0.266666666667,0.733333333333
2980,0,0.666666666667,0.333333333333
2981,0,0.6,0.4
2982,1,0.466666666667,0.533333333333
2983,1,0.0666666666667,0.933333333333
2984,1,0.333333333333,0.666666666667
2985,1,0.4,0.6
2986,0,0.666666666667,0.333333333333
2987,1,0.4,0.6
2988,1,0.466666666667,0.533333333333
2989,1,0.4,0.6
2990,0,0.6,0.4
2991,0,0.533333333333,0.466666666667
2992,0,0.666666666667,0.333333333333
2993,0,0.666666666667,0.333333333333
2994,1,0.2,0.8
2995,0,0.733333333333,0.266666666667
2996,1,0.4,0.6
2997,0,0.6,0.4
2998,1,0.333333333333,0.666666666667
2999,1,0.266666666667,0.733333333333
3000,0,0.6,0.4
3001,0,0.533333333333,0.466666666667
3002,0,0.6,0.4
3003,1,0.466666666667,0.533333333333
3004,0,0.6,0.4
3005,0,0.6,0.4
3006,0,0.6,0.4
3007,0,0.666666666667,0.333333333333
3008,1,0.266666666667,0.733333333333
3009,1,0.4,0.6
3010,1,0.133333333333,0.866666666667
3011,0,0.733333333333,0.266666666667
3012,0,0.533333333333,0.466666666667
3013,0,0.666666666667,0.333333333333
3014,1,0.2,0.8
3015,0,0.733333333333,0.266666666667
3016,0,0.666666666667,0.333333333333
3017,0,0.6,0.4
3018,0,0.6,0.4
3019,1,0.2,0.8
3020,1,0.466666666667,0.533333333333
3021,1,0.333333333333,0.666666666667
3022,0,0.733333333333,0.266666666667
3023,0,0.8,0.2
3024,0,0.533333333333,0.466666666667
3025,1,0.333333333333,0.666666666667
3026,0,0.533333333333,0.466666666667
3027,0,0.666666666667,0.333333333333
3028,0,0.666666666667,0.333333333333
3029,0,0.733333333333,0.266666666667
3030,1,0.466666666667,0.533333333333
3031,1,0.266666666667,0.733333333333
3032,0,0.8,0.2
3033,1,0.4,0.6
3034,1,0.2,0.8
3035,1,0.466666666667,0.533333333333
3036,0,0.8,0.2
3037,1,0.0666666666667,0.933333333333
3038,0,0.666666666667,0.333333333333
3039,1,0.4,0.6
3040,0,0.6,0.4
3041,0,0.666666666667,0.333333333333
3042,1,0.266666666667,0.733333333333
3043,0,0.6,0.4
3044,1,0.333333333333,0.666666666667
3045,1,0.466666666667,0.533333333333
3046,1,0.4,0.6
3047,1,0.0,1.0
3048,0,0.533333333333,0.466666666667
3049,0,0.666666666667,0.333333333333
3050,0,0.666666666667,0.333333333333
3051,1,0.4,0.6
3052,0,0.6,0.4
3053,0,0.533333333333,0.466666666667
3054,1,0.466666666667,0.533333333333
3055,0,0.733333333333,0.266666666667
3056,0,0.733333333333,0.266666666667
3057,0,0.533333333333,0.466666666667
3058,1,0.4,0.6
3059,1,0.2,0.8
3060,0,0.533333333333,0.466666666667
3061,0,0.6,0.4
3062,1,0.466666666667,0.533333333333
3063,1,0.333333333333,0.666666666667
3064,1,0.0,1.0
3065,1,0.466666666667,0.533333333333
3066,1,0.466666666667,0.533333333333
3067,0,0.733333333333,0.266666666667
3068,1,0.466666666667,0.533333333333
3069,0,0.533333333333,0.466666666667
3070,0,0.533333333333,0.466666666667
3071,1,0.266666666667,0.733333333333
3072,1,0.333333333333,0.666666666667
3073,0,0.666666666667,0.333333333333
3074,0,0.8,0.2
3075,0,0.6,0.4
3076,0,0.666666666667,0.333333333333
3077,1,0.4,0.6
3078,0,0.666666666667,0.333333333333
3079,1,0.333333333333,0.666666666667
3080,1,0.133333333333,0.866666666667
3081,0,0.733333333333,0.266666666667
3082,0,0.533333333333,0.466666666667
3083,1,0.4,0.6
3084,1,0.266666666667,0.733333333333
3085,0,0.533333333333,0.466666666667
3086,1,0.266666666667,0.733333333333
3087,1,0.266666666667,0.733333333333
3088,0,0.733333333333,0.266666666667
3089,0,0.666666666667,0.333333333333
3090,0,0.6,0.4
3091,1,0.2,0.8
3092,0,0.6,0.4
3093,0,0.6,0.4
3094,1,0.4,0.6
3095,0,0.666666666667,0.333333333333
3096,0,0.666666666667,0.333333333333
3097,1,0.2,0.8
3098,0,0.6,0.4
3099,0,0.8,0.2
3100,0,0.6,0.4
3101,0,0.666666666667,0.333333333333
3102,1,0.4,0.6
3103,1,0.466666666667,0.533333333333
3104,0,0.666666666667,0.333333333333
3105,0,0.533333333333,0.466666666667
3106,1,0.466666666667,0.533333333333
3107,0,0.6,0.4
3108,0,0.733333333333,0.266666666667
3109,1,0.4,0.6
3110,0,0.8,0.2
3111,0,0.933333333333,0.0666666666667
3112,1,0.466666666667,0.533333333333
3113,0,0.666666666667,0.333333333333
3114,0,0.666666666667,0.333333333333
3115,0,0.6,0.4
3116,0,0.8,0.2
3117,1,0.4,0.6
3118,1,0.333333333333,0.666666666667
3119,1,0.266666666667,0.733333333333
3120,1,0.2,0.8
3121,1,0.466666666667,0.533333333333
3122,0,0.533333333333,0.466666666667
3123,0,0.533333333333,0.466666666667
3124,1,0.133333333333,0.866666666667
3125,1,0.466666666667,0.533333333333
3126,0,0.733333333333,0.266666666667
3127,0,0.533333333333,0.466666666667
3128,0,0.666666666667,0.333333333333
3129,0,0.6,0.4
3130,1,0.2,0.8
3131,1,0.333333333333,0.666666666667
3132,1,0.266666666667,0.733333333333
3133,0,0.6,0.4
3134,1,0.133333333333,0.866666666667
3135,1,0.333333333333,0.666666666667
3136,1,0.333333333333,0.666666666667
3137,0,0.666666666667,0.333333333333
3138,0,0.6,0.4
3139,1,0.4,0.6
3140,1,0.4,0.6
3141,0,0.8,0.2
3142,1,0.2,0.8
3143,1,0.2,0.8
3144,0,0.866666666667,0.133333333333
3145,1,0.466666666667,0.533333333333
3146,0,0.733333333333,0.266666666667
3147,0,0.866666666667,0.133333333333
3148,1,0.466666666667,0.533333333333
3149,1,0.4,0.6
3150,0,0.533333333333,0.466666666667
3151,1,0.4,0.6
3152,0,0.533333333333,0.466666666667
3153,0,0.533333333333,0.466666666667
3154,1,0.333333333333,0.666666666667
3155,0,0.866666666667,0.133333333333
3156,1,0.266666666667,0.733333333333
3157,1,0.133333333333,0.866666666667
3158,1,0.466666666667,0.533333333333
3159,0,0.733333333333,0.266666666667
3160,0,0.733333333333,0.266666666667
3161,0,0.6,0.4
3162,0,0.666666666667,0.333333333333
3163,0,0.666666666667,0.333333333333
3164,0,0.666666666667,0.333333333333
3165,0,0.666666666667,0.333333333333
3166,1,0.333333333333,0.666666666667
3167,1,0.266666666667,0.733333333333
3168,0,0.6,0.4
3169,1,0.4,0.6
3170,0,0.533333333333,0.466666666667
3171,0,0.6,0.4
3172,0,0.6,0.4
3173,1,0.2,0.8
3174,1,0.333333333333,0.666666666667
3175,0,0.533333333333,0.466666666667
3176,1,0.2,0.8
3177,1,0.0,1.0
3178,1,0.333333333333,0.666666666667
3179,1,0.133333333333,0.866666666667
3180,0,0.6,0.4
3181,0,0.666666666667,0.333333333333
3182,1,0.266666666667,0.733333333333
3183,0,0.666666666667,0.333333333333
3184,1,0.266666666667,0.733333333333
3185,0,0.533333333333,0.466666666667
3186,0,0.733333333333,0.266666666667
3187,1,0.2,0.8
3188,0,0.6,0.4
3189,1,0.0666666666667,0.933333333333
3190,1,0.466666666667,0.533333333333
3191,0,0.733333333333,0.266666666667
3192,1,0.2,0.8
3193,0,0.6,0.4
3194,1,0.466666666667,0.533333333333
3195,1,0.133333333333,0.866666666667
3196,0,0.666666666667,0.333333333333
3197,1,0.466666666667,0.533333333333
3198,1,0.133333333333,0.866666666667
3199,0,0.533333333333,0.466666666667
3200,0,0.533333333333,0.466666666667
3201,0,0.733333333333,0.266666666667
3202,1,0.333333333333,0.666666666667
3203,0,0.8,0.2
3204,0,0.533333333333,0.466666666667
3205,1,0.466666666667,0.533333333333
3206,0,0.666666666667,0.333333333333
3207,0,0.866666666667,0.133333333333
3208,1,0.266666666667,0.733333333333
3209,0,0.533333333333,0.466666666667
3210,1,0.4,0.6
3211,1,0.4,0.6
3212,1,0.4,0.6
3213,0,0.533333333333,0.466666666667
3214,0,0.8,0.2
3215,0,0.6,0.4
3216,1,0.333333333333,0.666666666667
3217,0,0.6,0.4
3218,1,0.133333333333,0.866666666667
3219,1,0.266666666667,0.733333333333
3220,0,0.6,0.4
3221,1,0.4,0.6
3222,1,0.133333333333,0.866666666667
3223,1,0.466666666667,0.533333333333
3224,1,0.333333333333,0.666666666667
3225,0,0.666666666667,0.333333333333
3226,1,0.4,0.6
3227,1,0.466666666667,0.533333333333
3228,1,0.466666666667,0.533333333333
3229,1,0.2,0.8
3230,0,0.8,0.2
3231,0,0.8,0.2
3232,0,0.533333333333,0.466666666667
3233,1,0.4,0.6
3234,0,0.6,0.4
3235,0,0.6,0.4
3236,0,0.6,0.4
3237,1,0.333333333333,0.666666666667
3238,1,0.4,0.6
3239,1,0.4,0.6
3240,0,0.666666666667,0.333333333333
3241,0,0.6,0.4
3242,1,0.0666666666667,0.933333333333
3243,1,0.466666666667,0.533333333333
3244,0,0.733333333333,0.266666666667
3245,1,0.0,1.0
3246,0,0.733333333333,0.266666666667
3247,1,0.466666666667,0.533333333333
3248,1,0.0666666666667,0.933333333333
3249,1,0.333333333333,0.666666666667
3250,1,0.333333333333,0.666666666667
3251,0,0.533333333333,0.466666666667
3252,0,0.666666666667,0.333333333333
3253,1,0.466666666667,0.533333333333
3254,1,0.266666666667,0.733333333333
3255,0,0.6,0.4
3256,1,0.4,0.6
3257,0,0.533333333333,0.466666666667
3258,0,0.6,0.4
3259,0,0.533333333333,0.466666666667
3260,0,0.533333333333,0.466666666667
3261,0,0.666666666667,0.333333333333
3262,0,0.6,0.4
3263,1,0.0,1.0
3264,1,0.466666666667,0.533333333333
3265,1,0.4,0.6
3266,0,0.666666666667,0.333333333333
3267,1,0.466666666667,0.533333333333
3268,0,0.6,0.4
3269,0,0.8,0.2
3270,0,0.6,0.4
3271,0,0.533333333333,0.466666666667
3272,0,0.666666666667,0.333333333333
3273,0,0.733333333333,0.266666666667
3274,1,0.466666666667,0.533333333333
3275,1,0.2,0.8
3276,1,0.2,0.8
3277,1,0.466666666667,0.533333333333
3278,0,0.533333333333,0.466666666667
3279,0,0.533333333333,0.466666666667
3280,0,0.6,0.4
3281,0,0.866666666667,0.133333333333
3282,0,0.8,0.2
3283,1,0.466666666667,0.533333333333
3284,0,0.733333333333,0.266666666667
3285,0,0.933333333333,0.0666666666667
3286,1,0.466666666667,0.533333333333
3287,0,0.666666666667,0.333333333333
3288,0,0.733333333333,0.266666666667
3289,0,0.8,0.2
3290,0,0.6,0.4
3291,0,0.666666666667,0.333333333333
3292,1,0.466666666667,0.533333333333
3293,1,0.466666666667,0.533333333333
3294,0,0.8,0.2
3295,1,0.466666666667,0.533333333333
3296,0,0.666666666667,0.333333333333
3297,1,0.333333333333,0.666666666667
3298,0,0.6,0.4
3299,1,0.0,1.0
3300,0,0.6,0.4
3301,0,0.866666666667,0.133333333333
3302,0,0.533333333333,0.466666666667
3303,0,0.866666666667,0.133333333333
3304,0,0.8,0.2
3305,0,0.533333333333,0.466666666667
3306,0,0.733333333333,0.266666666667
3307,0,0.666666666667,0.333333333333
3308,0,0.533333333333,0.466666666667
3309,0,0.666666666667,0.333333333333
3310,1,0.266666666667,0.733333333333
3311,0,0.8,0.2
3312,1,0.2,0.8
3313,1,0.133333333333,0.866666666667
3314,0,0.666666666667,0.333333333333
3315,0,0.666666666667,0.333333333333
3316,1,0.4,0.6
3317,1,0.266666666667,0.733333333333
3318,1,0.333333333333,0.666666666667
3319,1,0.466666666667,0.533333333333
3320,0,0.733333333333,0.266666666667
3321,1,0.466666666667,0.533333333333
3322,1,0.466666666667,0.533333333333
3323,0,0.6,0.4
3324,0,0.733333333333,0.266666666667
3325,1,0.266666666667,0.733333333333
3326,1,0.333333333333,0.666666666667
3327,0,0.6,0.4
3328,0,0.533333333333,0.466666666667
3329,1,0.4,0.6
3330,1,0.0666666666667,0.933333333333
3331,1,0.4,0.6
3332,0,0.6,0.4
3333,1,0.333333333333,0.666666666667
3334,0,0.666666666667,0.333333333333
3335,1,0.266666666667,0.733333333333
3336,1,0.266666666667,0.733333333333
3337,1,0.133333333333,0.866666666667
3338,1,0.333333333333,0.666666666667
3339,0,0.6,0.4
3340,1,0.466666666667,0.533333333333
3341,1,0.466666666667,0.533333333333
3342,0,0.666666666667,0.333333333333
3343,0,0.666666666667,0.333333333333
3344,1,0.466666666667,0.533333333333
3345,1,0.266666666667,0.733333333333
3346,1,0.133333333333,0.866666666667
3347,1,0.333333333333,0.666666666667
3348,0,0.933333333333,0.0666666666667
3349,0,0.733333333333,0.266666666667
3350,1,0.4,0.6
3351,0,0.533333333333,0.466666666667
3352,1,0.2,0.8
3353,1,0.266666666667,0.733333333333
3354,0,0.533333333333,0.466666666667
3355,1,0.266666666667,0.733333333333
