,word_pos,freq_pos
689,rachel,1
688,saving,1
684,quibble,1
681,honest,1
680,british,1
679,yup,1
678,selections,1
677,language,1
676,surrealistic,1
636,devastated,1
634,happened,1
858,showed,1
590,performer,1
601,birthday,1
600,heartbreaking,1
598,strokes,1
597,pure,1
596,write,1
594,burgeoning,1
593,pink,1
592,chic,1
591,heard,1
589,crazy,1
633,decades,1
588,claim,1
583,reviews,1
582,believes,1
580,slaptick,1
579,capturing,1
578,effort,1
577,given,1
576,fuel,1
575,laughs,1
602,heroes,1
603,guys,1
604,aviator,1
607,biographical,1
631,mail,1
630,farmer,1
629,celebrate,1
628,offers,1
627,attraction,1
626,stupidity,1
625,interesting,1
624,thumb,1
623,avid,1
621,pitch,1
620,episodes,1
617,mainly,1
616,shoes,1
615,acts,1
614,drunken,1
611,offend,1
610,african,1
609,killers,1
608,tale,1
711,boyfriend,1
712,wide,1
713,television,1
809,rebuild,1
820,case,1
818,spirit,1
817,dramatic,1
816,andrew,1
815,educated,1
814,direction,1
813,wants,1
811,understated,1
810,mark,1
808,capable,1
714,cracks,1
807,unusual,1
806,caring,1
805,worthwhile,1
803,learning,1
802,maintained,1
800,among,1
798,expression,1
797,disappointment,1
795,stinker,1
821,stacked,1
822,cash,1
825,rexall,1
826,bullitt,1
857,cockles,1
854,amazed,1
853,breeze,1
852,severe,1
851,purposeful,1
850,largely,1
848,tracking,1
846,advertisement,1
845,running,1
843,enjoyment,1
842,jeffrey,1
840,week,1
839,berry,1
838,reminder,1
837,diehard,1
834,handled,1
832,volition,1
828,middle,1
827,alcoholic,1
793,spark,1
792,article,1
790,blame,1
751,vibrancy,1
749,falls,1
747,price,1
746,track,1
744,norman,1
743,pain,1
739,channel,1
736,potential,1
735,ideal,1
732,offering,1
729,turner,1
727,suspense,1
724,turned,1
723,topics,1
721,terrance,1
720,future,1
719,rehab,1
718,gotta,1
717,rival,1
716,eptath,1
750,shorn,1
753,considered,1
788,eye,1
754,later,1
787,across,1
785,definite,1
783,suspects,1
782,seat,1
781,violated,1
779,morning,1
778,borrow,1
777,settings,1
776,blends,1
775,nearly,1
771,awareness,1
766,outside,1
765,treasure,1
764,favor,1
762,ground,1
761,drawings,1
760,merit,1
756,walking,1
755,delroy,1
1913,furthermore,1
